name,brewery,abv,ibu,primary_flavor,secondary_flavor,variety
Over and Over and Over Again,Orpheus,7,40,spiced,tartness,"Sour Ale w/ pineapple, passionfruit, guava"
Pink Cadillac,Southbound,4.8,50,spiced,citrus,Sour Ale w/ Pink Guava
Plants Have no Memories,Orpheus,6.5,23,Bright,fruity,Sour Ale White Grape
Cherry Limeade,Cherry Street,4,34,tart,funk,Sour Berliner Weisse
Red and Black,Southern Brewing,4.5,40,creamy,sourness,Sour Berliner Weisse
Cherry Apricot Vanilla,Trimtab,5,40,chocolatey,hops,Sour Berliner Weisse
Double Cup Aquaberry Fist,Pontoon,7.6,50,tart,chocolate,"Sour Berliner Weisse w/ Blueberry, strawberry, watermelon"
Crushing Waves,Pontoon,5.1,34,tart,apple,"Sour Berliner Weisse w/ pineapple, cherry"
Pomereader,Back Forty,3.5,10,tart,Apple,Sour Berliner Weisse w/ Pomegranate
Sour Monkey Tripel,Victory,9.5,15,tropical,berryu,Sour Brett Tripel
Kirsch Gose,Victory,4.7,30,Juicy,Apple,Sour Cherry Bier
Le Peche Mode,D9,7,40,creamy,apple,Sour Fruited
Bro Ham,Gate City,4.5,80,fruity,citrus,Sour Gose
Farmhouse Berry Gose,Pretoria Fields,4.5,10,chocolatey,fruity,Sour Gose Berry
Marg-Arita Blood Orange Gose,Trimtab,5,23,fruity,melon,Sour Gose w/ blood orange
Ice Box,Southern Prohibition,3.5,23,chocolatey,sweetness,"Sour Gose w/ Lemon, sea salt"
Tropical Gose,Southern Barrel,4.7,40,fruity,melon,"Sour Gose w/mango, watermelon"
Serpent Bite,Orpheus,6,71,fruity,refreshment,Sour Saison
Wilder,Reformation,7,80,Doughy,citrus,"Sour w/ blackberry, cranberry, black currant, ginger"
Discord,D9,5.5,90,chocolatey,sourness,Sour w/ Concord grapes
Carnaval,D9,5.5,40,fruity,chocolate,"Sour w/ passionfruit, creme"
Rainbow Sherbert,Prairie,5.2,50,tart,fruity,"Sour w/ Raspberry, pineapple, orange"
Watermelon Dragonfruit Burst,Wicked Weed,4.5,40,creamy,berry,"Sour w/watermelon, dragonfruit"
Apricot Funk,Prairie,6.3,34,nutty,berryu,Sour Wild Ale
Pink Guava Funk,Prairie,6.3,40,spiced,Apple,Sour Wild Ale
Coconut Pecan Stout,D9,8,20,tart,fruity,Stout
Cherry Stout,Bell's,7,30,fruity,chocolate,Stout
Rollin' Deep Cinnamon Roll,Wild Leap,8.5,30,Doughy,apple,Stout
Even More Pecan Pie Jesus,Evil Twin,12,30,creamy,fruity,Stout
Beer for Breakfast Stout,Dogfish Head,7.4,34,bright,berry,Stout
Peanut Butter Chocolate Porter,Catawba,5.4,40,fruity,wheat,Stout
Chocolate Orange Stout,Breckenridge,6,40,chocolatey,citrus,Stout
Bourbon Barrel Stout,Kentucky,8,40,tart,fruity,Stout
Big Shanty Graham Cracker Stout,Burnt Hickory,9,50,spiced,chocolate,Stout
Half Gallon Milk Stout,Gate City,5.2,70,Juicy,canilla,Stout
Organic Chocolate Stout,Samuel Smith's,5,71,chocolatey,chocolate,Stout
Rhubarb Schmubarb,Rogue,5.9,40,tart,berryu,Strawberry Rhubarb Ale
Vacanza - Gose,Wild Leap,5.5,45,tart,sourness,Tangerine and Hisbiscus Gose
Snozzberrie Crumble,Pontoon,5.1,40,nutty,sourness,"Tart ale w/ blackberry, black currant, vanilla, cinnamon, milk sugar"
Flamingo Fruit Fight,Bell's,5,40,tart,fruity,Tart Fruit Ale
Atalanta,Orpheus,5.25,10,tart,chocolate,Tart Plum Saison
Hurricane Gose,Hi Wire,6,40,tart,berry,"Tart wheat ale0 passion fruit, cherries, orange, pineapple"
La Fin Du Monde,Unibroue,9,5,spiced,sweetness,Tripel Golden Ale
Cali' Creamin',Mother Earth Brew,5,71,Bright,tangy,Vanilla Cream Ale
Nada Banana Ale,Omaha,5.4,45,Juicy,fruity,Weiss Beer
Dirty Beaches Tropical Wheat,Scofflaw,6.3,5,tart,sourness,Wheat Ale
Winter Cheers,Victory,6.7,40,fruity,chocolate,Wheat Ale
Palisades Pineapple,Golden Road,4,34,fruity,chocolate,Wheat Ale w/ Pineapple Apricot
Priscilla,Oskar Blues,5.2,20,tropical,hops,White Wit
Vape Tricks,Prairie,5.9,90,Bright,chocolate,Wild Ale
Sour Me Unicorn Farts,Duclaw Brewing,4.8,5,Bright,lime,Gose
Very Berry Sour Smoothie,Hi Wire,4.7,5,fruity,citrus,Gose w/Pineapple and Lemon
Sour Flower,Pontoon,4.9,5,chocolatey,fruity,Imperial Stout
Horchata 10w-40,Hi Wire,5,10,Bright,funk,"Lime, raspberry, pineapple, vanilla sour"
The Most Imperial Pie,Pontoon,4.9,10,creamy,tartness,Porter
Drop the Pressure,Tripping Animals,4.7,10,tart,sourness,Smoked Porter
Fauci Summer,Wild Heaven,5.5,15,Juicy,sourness,Sour Ale
Athena Painkiller,Creature Comforts,4.7,15,fruity,Apple,Tripel Golden Ale
Cherry Atalanta,Orpheus,4.9,15,fruity,berry,Wheat Ale
Witching Hour,Pontoon,4.7,15,tart,chocolate,Gose
Fortress of Sour Two,Wild Heaven,5.5,20,tropical,lime,Gose w/Pineapple and Lemon
Cider Donut,Bear and Skiff,4.9,20,spiced,apple,Imperial Stout
Puff Tart XL,Brewing Project,4.9,20,fruity,tartness,"Lime, raspberry, pineapple, vanilla sour"
Chocolate Sea Salt Imperial Ale,New Realm,4.9,20,Nutty,sourness,Porter
When all Goes Black My Shadow,Orpheus,4.9,20,chocolatey,tangy,Smoked Porter
New Wave Radical Blonde Ale,Pontoon,5,20,fruity,refreshment,Sour Ale
Nightmare Fuel,Pontoon,4.9,20,Juicy,citrus,Tripel Golden Ale
Baked Goods II,Atlanta Brewing,4.8,23,Doughy,fruity,Wheat Ale
Jelly Donut 10w-40,Hi Wire,4.9,23,nutty,wheat,Gose
Pecan Pie Paradise,Pontoon,4.8,23,fruity,canilla,Gose w/Pineapple and Lemon
Slush,Prairie,5,23,tart,sourness,Imperial Stout
Rhuberry Pie Puff Tart,Brewing Project,4.9,30,tart,fruity,"Lime, raspberry, pineapple, vanilla sour"
Systema Natvra,D9,4.8,30,tart,canilla,Porter
Minotaur,Orpheus,5,30,tart,wheat,Smoked Porter
Double Cup Ruby Wrist,Pontoon,4.8,30,tart,Fruity,Sour Ale
Flamingo Banana,Pontoon,4.9,30,fruity,funk,Tripel Golden Ale
Cherry Crush,Southern Tier,4.9,30,tropical,sourness,Wheat Ale
The Purple One,Southbound Brewing,4.9,34,Bright,hops,Gose
Vacanza Coconut Cream Pie,Wild Leap,10.5,40,salty,fruity,Gose w/Pineapple and Lemon
Pineapple Shipwreck,Akademia,4.8,40,Juicy,citrus,Imperial Stout
Sweetheart Deal,Atlanta Brewing,4.8,40,fruity,sweetness,"Lime, raspberry, pineapple, vanilla sour"
Margarita Gose,Cigar City,5,40,bright,citrus,Porter
Sunday Feels,Dogfishead,4.8,40,fruity,wheat,Smoked Porter
Cannoli Stout,Harpoon,4.9,40,Doughy,Fruity,Sour Ale
Dr. Robot Key Lime Sour 2020,Monday Night,4.8,40,bright,canilla,Tripel Golden Ale
Pastry Porter Horse,New Realm,4.8,40,spiced,lime,Wheat Ale
Over and Over and Over 2020,Orpheus,4.7,40,tart,citrus,Gose
Decadent Mousse,Pontoon,4.8,40,Bright,fruity,Gose w/Pineapple and Lemon
Fruit Cup Vol. 2,Pontoon,4.8,40,spiced,tangy,Imperial Stout
Peach City,Pontoon,4.8,40,tropical,wheat,"Lime, raspberry, pineapple, vanilla sour"
Seasick Crocodile,Prairie,4.9,40,fruity,apple,Porter
Mittens,Reformation,4.8,40,tart,melon,Smoked Porter
Goses are Free,Sweetwater,4.9,40,Juicy,chocolate,Sour Ale
Funkatorium/Pears,Wicked Weed,4.9,40,fruity,citrus,Tripel Golden Ale
Pinch of Salt,D9,4.8,45,spiced,citrus,Wheat Ale
Apple Pie Gose,Westbrook,4.8,45,Doughy,canilla,Gose
Sour Continuum w/ Blueberry,Six Bridges,4.8,50,fruity,tangy,Gose w/Pineapple and Lemon
lassi what you think about this,Westbrook,4.8,50,tart,citrus,Imperial Stout
Garden Dreams,Six Bridges,4.8,70,Doughy,berry,"Lime, raspberry, pineapple, vanilla sour"
Tiki Time,Westbrook,4.8,70,tart,tartness,Porter
Jellyfish Berliner Weisse,Atlanta Brewing,4.8,71,tart,berryu,Smoked Porter
S'mores Porter,Hi Wire,4.9,71,spiced,citrus,Sour Ale
"Sales, Sweat and Beer",Pontoon,4.9,71,tart,citrus,Tripel Golden Ale
Pineapple Upside Down Cake,Prairie,4.7,71,creamy,chocolate,Wheat Ale
Beach Comber,Trimtab,5,71,tart,lime,Gose
Send Your Ninja,Akademia,4.7,80,tropical,funk,Gose w/Pineapple and Lemon
Mischief Managed,Monday Night,4.8,80,tart,fruity,Imperial Stout
Kewl Aid Sour,Reformation,4.8,80,tart,hops,"Lime, raspberry, pineapple, vanilla sour"
Strawberry Rhubarb Pie Gose,Westbrook,4.8,80,nutty,fruity,Porter
Truck Chaser,Wild Leap,10.5,90,tart,berryu,Smoked Porter
Y'all Peachy,New Realm,4.8,90,tart,melon,Sour Ale
Intertiatic,Orpheus,4.8,90,spiced,funk,Tripel Golden Ale
Double Cup Syrup Water Fountain,Pontoon,4.8,90,spiced,chocolate,Wheat Ale
Tropical Clusterfuck,Pontoon,4.8,90,Nutty,berry,Gose
Funkatorium/Peaches,Wicked Weed,4.9,90,chocolatey,wheat,Gose w/Pineapple and Lemon
